40	644
40	645
40	646
40	647
40	709
40	710
40	711
40	1383
40	1384
40	1385
40	1386
40	1447
40	1448
40	1449
40	1607
40	1608
40	1609
40	1613
40	1614
40	1615
40	1631
40	1632
40	1636
40	1637
40	1647
40	1648
40	1649
40	1650
40	1651
40	1695
40	1699
40	1700
40	1701
40	1717
40	1718
40	1722
40	1723
40	1730
40	1731
40	1735
40	1736
40	1759
40	1760
40	1788
40	1792
40	1793
40	1796
40	1797
40	1798
40	1801
40	1802
40	1822
40	1823
40	1835
40	1836
40	1841
40	1843
40	1846
40	1847
40	1872
40	1879
40	1880
40	1940
40	1943
40	1949
40	1950
40	1959
40	1988
40	4037
40	4038
41	188
41	307
41	308
41	363
41	364
41	368
41	369
41	375
41	376
41	377
41	418
41	419
41	420
41	421
41	460
41	461
41	462
41	466
41	467
41	475
41	476
41	477
41	482
41	483
41	484
41	642
41	643
41	644
41	704
41	705
41	706
41	707
41	708
41	1387
41	1388
41	1389
41	1450
41	1451
41	1452
41	1609
41	1610
41	1611
41	1615
41	1616
41	1617
41	1632
41	1633
41	1637
41	1638
41	1696
41	1701
41	1702
41	1719
41	1720
41	1723
41	1724
41	1725
41	1731
41	1732
41	1733
41	1737
41	1760
41	1761
41	1789
41	1790
41	1793
41	1794
41	1798
41	1799
41	1802
41	1803
41	1823
41	1824
41	1836
41	1842
41	1843
41	1847
41	1872
41	1873
41	1880
41	1881
41	1940
41	1944
41	1945
41	1948
41	1949
41	1959
41	1988
41	4019
41	4020
41	4036
41	4037
42	189
42	306
42	307
42	362
42	363
42	367
42	368
42	374
42	375
42	416
42	417
42	418
42	458
42	459
42	465
42	466
42	473
42	474
42	475
42	480
42	481
42	482
42	641
42	642
42	701
42	702
42	703
42	1390
42	1391
42	1392
42	1393
42	1453
42	1454
42	1455
42	1611
42	1612
42	1617
42	1618
42	1633
42	1634
42	1639
42	1640
42	1696
42	1697
42	1702
42	1703
42	1720
42	1721
42	1725
42	1726
42	1733
42	1734
42	1738
42	1739
42	1761
42	1762
42	1790
42	1791
42	1794
42	1795
42	1799
42	1800
42	1803
42	1804
42	1824
42	1837
42	1838
42	1847
42	1848
42	1873
42	1874
42	1881
42	1882
42	1936
42	1941
42	1946
42	1947
42	1948
42	1959
42	1989
42	4017
42	4018
42	4019
42	4021
42	4022
42	4034
42	4035
42	4036
43	189
43	305
43	306
43	360
43	361
43	362
43	366
43	372
43	373
43	374
43	415
43	416
43	464
43	465
43	471
43	472
43	473
43	478
43	479
43	480
43	638
43	639
43	640
43	694
43	695
43	696
43	697
43	698
43	699
43	700
43	1394
43	1395
43	1396
43	1397
43	1456
43	1457
43	1458
43	1612
43	1613
43	1614
43	1618
43	1619
43	1620
43	1634
43	1635
43	1636
43	1641
43	1642
43	1698
43	1699
43	1703
43	1721
43	1722
43	1726
43	1727
43	1728
43	1734
43	1735
43	1739
43	1740
43	1762
43	1763
43	1791
43	1792
43	1795
43	1796
43	1800
43	1804
43	1805
43	1824
43	1838
43	1839
43	1848
43	1849
43	1874
43	1882
43	1936
43	1937
43	1942
43	1949
43	1950
43	1959
43	1989
43	4023
43	4024
43	4025
43	4026
43	4027
43	4033
43	4034
44	189
44	303
44	304
44	305
44	359
44	360
44	364
44	365
44	371
44	372
44	413
44	414
44	415
44	462
44	463
44	464
44	469
44	470
44	471
44	476
44	477
44	478
44	635
44	636
44	637
44	691
44	692
44	693
44	1398
44	1399
44	1400
44	1459
44	1460
44	1461
44	1614
44	1615
44	1616
44	1620
44	1621
44	1622
44	1636
44	1637
44	1642
44	1643
44	1644
44	1699
44	1700
44	1722
44	1723
44	1724
44	1728
44	1729
44	1735
44	1736
44	1737
44	1741
44	1763
44	1792
44	1793
44	1796
44	1797
44	1800
44	1801
44	1805
44	1825
44	1839
44	1849
44	1875
44	1882
44	1883
44	1900
44	1901
44	1925
45	189
45	302
45	303
45	358
45	359
45	363
45	364
45	369
45	370
45	371
45	412
45	413
45	460
45	461
45	462
45	467
45	468
45	469
45	474
45	475
45	476
45	632
45	633
45	634
45	688
45	689
45	690
45	1401
45	1402
45	1403
45	1404
45	1462
45	1463
45	1464
45	1616
45	1617
45	1618
45	1622
45	1623
45	1624
45	1637
45	1638
45	1639
45	1644
45	1645
45	1646
45	1701
45	1724
45	1725
45	1729
45	1730
45	1737
45	1738
45	1742
45	1763
45	1793
45	1794
45	1797
45	1798
45	1801
45	1802
45	1806
45	1825
45	1826
45	1839
45	1840
45	1850
45	1875
45	1876
45	1883
45	1884
45	1901
45	1926
46	189
46	302
46	356
46	357
46	362
46	363
46	368
46	369
46	410
46	411
46	458
46	459
46	460
46	466
46	467
46	472
46	473
46	474
46	629
46	630
46	631
46	685
46	686
46	687
46	1405
46	1406
46	1407
46	1464
46	1465
46	1466
46	1618
46	1619
46	1620
46	1624
46	1625
46	1626
46	1639
46	1640
46	1641
46	1646
46	1647
46	1648
46	1702
46	1725
46	1726
46	1727
46	1730
46	1731
46	1732
46	1738
46	1739
46	1743
46	1744
46	1764
46	1794
46	1795
46	1798
46	1799
46	1802
46	1803
46	1807
46	1826
46	1840
46	1841
46	1850
46	1851
46	1876
46	1877
46	1884
46	1885
46	1902
46	1926
47	189
47	300
47	301
47	302
47	348
47	349
47	350
47	351
47	352
47	353
47	354
47	355
47	356
47	360
47	361
47	362
47	366
47	367
47	368
47	408
47	409
47	457
47	458
47	463
47	464
47	465
47	471
47	472
47	625
47	626
47	627
47	628
47	681
47	682
47	683
47	684
47	1408
47	1409
47	1410
47	1411
47	1466
47	1467
47	1468
47	1620
47	1621
47	1626
47	1627
47	1641
47	1642
47	1643
47	1648
47	1649
47	1727
47	1728
47	1732
47	1733
47	1739
47	1740
47	1741
47	1744
47	1745
47	1765
47	1795
47	1796
47	1799
47	1800
47	1803
47	1804
47	1807
47	1808
47	1826
47	1827
47	1828
47	1829
47	1841
47	1842
47	1851
47	1852
47	1877
47	1878
47	1885
47	1902
47	1903
47	1926
47	4242
47	4243
47	4244
47	4245
47	4246
47	4247
47	4248
48	189
48	299
48	300
48	346
48	347
48	348
48	359
48	360
48	365
48	366
48	407
48	408
48	460
48	461
48	462
48	469
48	470
48	471
48	622
48	623
48	624
48	678
48	679
48	680
48	1412
48	1413
48	1414
48	1468
48	1469
48	1621
48	1622
48	1623
48	1627
48	1628
48	1629
48	1643
48	1644
48	1649
48	1650
48	1651
48	1728
48	1729
48	1733
48	1734
48	1741
48	1742
48	1746
48	1796
48	1797
48	1800
48	1801
48	1804
48	1805
48	1808
48	1809
48	1829
48	1830
48	1831
48	1842
48	1843
48	1852
48	1853
48	1878
48	1885
48	1886
48	1903
48	1904
48	1926
48	1934
48	1935
48	4237
48	4238
48	4239
48	4240
48	4241
48	4248
48	4249
49	189
49	298
49	299
49	346
49	358
49	359
49	364
49	365
49	406
49	407
49	444
49	445
49	458
49	459
49	468
49	469
49	620
49	621
49	675
49	676
49	677
49	1415
49	1416
49	1417
49	1469
49	1470
49	1471
49	1623
49	1624
49	1625
49	1629
49	1630
49	1631
49	1644
49	1645
49	1646
49	1651
49	1652
49	1653
49	1729
49	1730
49	1734
49	1735
49	1736
49	1742
49	1743
49	1747
49	1748
49	1797
49	1798
49	1801
49	1802
49	1805
49	1806
49	1809
49	1810
49	1831
49	1832
49	1843
49	1844
49	1853
49	1854
49	1878
49	1879
49	1886
49	1887
49	1904
49	1926
49	1934
49	4209
49	4210
49	4211
49	4212
49	4213
49	4214
49	4215
49	4216
49	4217
49	4218
49	4219
49	4220
49	4221
49	4222
49	4223
49	4224
49	4225
49	4226
49	4227
49	4228
49	4229
49	4230
49	4231
49	4232
49	4233
49	4234
49	4235
49	4236
49	4250
50	189
50	296
50	297
50	298
50	345
50	346
50	356
50	357
50	358
50	362
50	363
50	364
50	404
50	405
50	406
50	443
50	444
50	466
50	467
50	468
50	617
50	618
50	619
50	672
50	673
50	674
50	1418
50	1419
50	1420
50	1471
50	1472
50	1473
50	1625
50	1626
50	1627
50	1631
50	1632
50	1633
50	1646
50	1647
50	1653
50	1654
50	1655
50	1730
50	1731
50	1732
50	1736
50	1737
50	1743
50	1744
50	1748
50	1749
50	1798
50	1799
50	1802
50	1803
50	1806
50	1807
50	1810
50	1811
50	1832
50	1844
50	1845
50	1854
50	1855
50	1879
50	1880
50	1887
50	1888
50	1904
50	1905
50	1926
50	1935
50	4198
50	4199
50	4201
50	4202
50	4203
50	4204
50	4205
50	4206
50	4207
50	4208
50	4250
50	4251
51	189
51	295
51	296
51	343
51	344
51	345
51	355
51	361
51	362
51	403
51	404
51	441
51	442
51	443
51	464
51	465
51	466
51	614
51	615
51	616
51	668
51	669
51	670
51	671
51	1421
51	1422
51	1423
51	1424
51	1474
51	1475
51	1627
51	1628
51	1629
51	1633
51	1634
51	1635
51	1647
51	1648
51	1649
51	1655
51	1656
51	1732
51	1733
51	1737
51	1738
51	1739
51	1744
51	1745
51	1749
51	1750
51	1799
51	1800
51	1803
51	1804
51	1807
51	1808
51	1812
51	1813
51	1832
51	1833
51	1834
51	1835
51	1845
51	1846
51	1855
51	1856
51	1880
51	1881
51	1888
51	1889
51	1905
51	1926
51	4189
51	4190
51	4191
51	4192
51	4193
51	4194
51	4195
51	4196
51	4197
51	4200
51	4251
51	4252
52	189
52	294
52	295
52	336
52	337
52	341
52	342
52	343
52	352
52	353
52	354
52	359
52	360
52	361
52	402
52	403
52	440
52	441
52	462
52	463
52	464
52	611
52	612
52	613
52	665
52	666
52	667
52	1425
52	1426
52	1427
52	1476
52	1477
52	1478
52	1629
52	1630
52	1635
52	1636
52	1649
52	1650
52	1651
52	1656
52	1657
52	1658
52	1733
52	1734
52	1739
52	1740
52	1745
52	1746
52	1747
52	1750
52	1751
52	1800
52	1801
52	1805
52	1806
52	1809
52	1813
52	1835
52	1836
52	1846
52	1847
52	1856
52	1857
52	1881
52	1889
52	1905
52	1906
52	1925
52	4168
52	4169
52	4170
52	4171
52	4172
52	4173
52	4174
52	4175
52	4176
52	4177
52	4178
52	4179
52	4180
52	4181
52	4182
52	4183
52	4184
52	4185
52	4186
52	4187
52	4188
52	4252
53	188
53	293
53	294
53	338
53	339
53	340
53	351
53	352
53	358
53	359
53	401
53	402
53	439
53	440
53	460
53	461
53	462
53	609
53	610
53	661
53	662
53	663
53	664
53	1428
53	1429
53	1430
53	1479
53	1480
53	1481
53	1630
53	1631
53	1632
53	1636
53	1637
53	1638
53	1651
53	1652
53	1653
53	1658
53	1659
53	1660
53	1735
53	1736
53	1740
53	1741
53	1747
53	1748
53	1751
53	1752
53	1801
53	1802
53	1807
53	1810
53	1814
53	1836
53	1847
53	1848
53	1857
53	1858
53	1882
53	1889
53	1890
53	1906
53	1907
53	1925
53	4162
53	4163
53	4164
53	4165
53	4166
53	4167
53	4252
53	4253
54	188
54	292
54	293
54	350
54	351
54	357
54	358
54	400
54	401
54	438
54	439
54	458
54	459
54	460
54	606
54	607
54	608
54	658
54	659
54	660
54	1431
54	1432
54	1433
54	1482
54	1483
54	1484
54	1632
54	1633
54	1634
54	1638
54	1639
54	1653
54	1654
54	1660
54	1661
54	1736
54	1737
54	1741
54	1742
54	1748
54	1749
54	1752
54	1753
54	1802
54	1803
54	1808
54	1811
54	1815
54	1837
54	1838
54	1848
54	1849
54	1858
54	1859
54	1882
54	1883
54	1890
54	1891
54	1907
54	1925
54	4161
54	4162
54	4164
54	4253
54	4254
54	4255
55	187
55	188
55	291
55	292
55	350
55	356
55	357
55	399
55	400
55	436
55	437
55	438
55	456
55	457
55	458
55	603
55	604
55	605
55	655
55	656
55	657
55	1434
55	1435
55	1436
55	1437
55	1485
55	1486
55	1487
55	1634
55	1635
55	1636
55	1639
55	1640
55	1641
55	1654
55	1655
55	1656
55	1661
55	1662
55	1663
55	1737
55	1738
55	1739
55	1742
55	1743
55	1744
55	1749
55	1750
55	1753
55	1754
55	1755
55	1803
55	1804
55	1809
55	1812
55	1816
55	1838
55	1839
55	1849
55	1850
55	1859
55	1860
55	1883
55	1884
55	1891
55	1892
55	1907
55	1908
55	1925
55	4161
55	4253
55	4255
55	4256
56	187
56	290
56	291
56	349
56	351
56	354
56	355
56	356
56	397
56	398
56	434
56	435
56	436
56	454
56	455
56	456
56	600
56	601
56	602
56	652
56	653
56	654
56	1438
56	1439
56	1440
56	1488
56	1489
56	1490
56	1636
56	1637
56	1641
56	1642
56	1643
56	1656
56	1657
56	1663
56	1664
56	1739
56	1740
56	1744
56	1745
56	1750
56	1751
56	1755
56	1756
56	1757
56	1804
56	1805
56	1810
56	1813
56	1817
56	1839
56	1840
56	1850
56	1851
56	1860
56	1861
56	1884
56	1885
56	1892
56	1908
56	1909
56	1925
56	4160
56	4161
56	4253
57	187
57	289
57	290
57	348
57	353
57	354
57	397
57	432
57	433
57	434
57	452
57	453
57	454
57	597
57	598
57	599
57	648
57	649
57	650
57	651
57	1441
57	1442
57	1443
57	1491
57	1492
57	1493
57	1637
57	1638
57	1639
57	1643
57	1644
57	1645
57	1657
57	1658
57	1659
57	1664
57	1665
57	1666
57	1740
57	1741
57	1745
57	1746
57	1751
57	1752
57	1757
57	1758
57	1805
57	1806
57	1811
57	1814
57	1817
57	1818
57	1840
57	1841
57	1851
57	1852
57	1862
57	1885
57	1892
57	1893
57	1909
57	1925
57	4150
57	4151
57	4152
57	4153
57	4154
57	4155
57	4156
57	4157
57	4158
57	4202
57	4203
57	4204
57	4205
57	4206
57	4207
57	4208
57	4209
57	4210
57	4211
57	4212
57	4213
57	4214
57	4215
57	4216
57	4217
57	4218
57	4219
57	4253
58	186
58	187
58	288
58	289
58	351
58	352
58	353
58	396
58	397
58	430
58	431
58	432
58	450
58	451
58	452
58	594
58	595
58	596
58	645
58	646
58	647
58	1444
58	1445
58	1446
58	1494
58	1495
58	1496
58	1639
58	1640
58	1641
58	1645
58	1646
58	1647
58	1659
58	1660
58	1666
58	1667
58	1668
58	1741
58	1742
58	1746
58	1747
58	1748
58	1752
58	1753
58	1758
58	1759
58	1760
58	1778
58	1779
58	1780
58	1781
58	1782
58	1806
58	1807
58	1812
58	1815
58	1818
58	1819
58	1841
58	1852
58	1862
58	1863
58	1885
58	1886
58	1893
58	1894
58	1909
58	1910
58	1925
58	1926
58	1927
58	4135
58	4136
58	4137
58	4138
58	4139
58	4140
58	4141
58	4142
58	4143
58	4144
58	4145
58	4146
58	4147
58	4148
58	4149
58	4201
58	4202
58	4219
59	186
59	287
59	288
59	350
59	351
59	395
59	427
59	429
59	430
59	448
59	449
59	450
59	591
59	592
59	593
59	642
59	643
59	644
59	1447
59	1448
59	1449
59	1497
59	1498
59	1641
59	1642
59	1643
59	1647
59	1648
59	1649
59	1660
59	1661
59	1662
59	1668
59	1669
59	1742
59	1743
59	1744
59	1748
59	1749
59	1753
59	1754
59	1755
59	1760
59	1761
59	1775
59	1776
59	1777
59	1782
59	1783
59	1784
59	1807
59	1808
59	1813
59	1816
59	1819
59	1820
59	1841
59	1852
59	1853
59	1854
59	1863
59	1864
59	1886
59	1887
59	1894
59	1895
59	1910
59	1928
59	1929
59	1930
59	1931
59	1932
59	1933
59	1934
59	1935
59	4125
59	4126
59	4127
59	4128
59	4129
59	4130
59	4131
59	4132
59	4133
59	4134
59	4157
59	4158
59	4159
59	4160
59	4161
59	4162
59	4163
59	4164
59	4201
59	4219
59	4220
59	4227
59	4228
60	186
60	285
60	286
60	287
60	349
60	350
60	395
60	426
60	427
60	428
60	429
60	446
60	447
60	448
60	589
60	590
60	591
60	639
60	640
60	641
60	1450
60	1451
60	1452
60	1499
60	1500
60	1501
60	1643
60	1644
60	1645
60	1649
60	1650
60	1662
60	1663
60	1664
60	1669
60	1670
60	1671
60	1744
60	1745
60	1749
60	1750
60	1755
60	1756
60	1757
60	1761
60	1762
60	1773
60	1774
60	1784
60	1785
60	1808
60	1809
60	1814
60	1817
60	1820
60	1821
60	1854
60	1864
60	1887
60	1888
60	1895
60	1911
60	4119
60	4120
60	4121
60	4122
60	4123
60	4124
60	4149
60	4150
60	4151
60	4152
60	4153
60	4154
60	4155
60	4156
60	4164
60	4165
60	4201
60	4220
60	4221
60	4222
60	4223
60	4224
60	4225
60	4226
61	185
61	284
61	285
61	347
61	348
61	349
61	395
61	424
61	425
61	426
61	445
61	446
61	587
61	588
61	589
61	634
61	635
61	636
61	637
61	638
61	1453
61	1454
61	1455
61	1501
61	1502
61	1503
61	1645
61	1646
61	1650
61	1651
61	1652
61	1664
61	1665
61	1666
61	1671
61	1672
61	1673
61	1745
61	1746
61	1750
61	1751
61	1757
61	1758
61	1762
61	1763
61	1772
61	1785
61	1786
61	1787
61	1809
61	1810
61	1815
61	1818
61	1821
61	1822
61	1855
61	1864
61	1865
61	1888
61	1895
61	1896
61	1911
61	1912
61	4110
61	4111
61	4112
61	4113
61	4114
61	4115
61	4116
61	4117
61	4118
61	4134
61	4135
61	4136
61	4137
61	4138
61	4139
61	4140
61	4141
61	4142
61	4143
61	4144
61	4145
61	4146
61	4147
61	4148
61	4165
61	4166
61	4201
61	4227
61	4228
62	185
62	283
62	284
62	346
62	347
62	394
62	422
62	423
62	424
62	443
62	444
62	445
62	585
62	586
62	587
62	631
62	632
62	633
62	1456
62	1457
62	1458
62	1504
62	1505
62	1646
62	1647
62	1648
62	1653
62	1654
62	1666
62	1667
62	1673
62	1674
62	1746
62	1747
62	1748
62	1751
62	1752
62	1758
62	1759
62	1763
62	1764
62	1771
62	1772
62	1787
62	1788
62	1810
62	1811
62	1816
62	1819
62	1822
62	1823
62	1855
62	1856
62	1865
62	1866
62	1888
62	1889
62	1896
62	1897
62	1912
62	4124
62	4125
62	4126
62	4127
62	4128
62	4129
62	4130
62	4131
62	4132
62	4133
62	4166
62	4167
62	4201
62	4226
62	4227
63	185
63	282
63	283
63	345
63	346
63	392
63	393
63	421
63	422
63	442
63	443
63	582
63	583
63	584
63	628
63	629
63	630
63	1459
63	1460
63	1461
63	1506
63	1507
63	1508
63	1648
63	1649
63	1650
63	1654
63	1655
63	1656
63	1667
63	1668
63	1669
63	1674
63	1675
63	1676
63	1748
63	1749
63	1752
63	1753
63	1754
63	1759
63	1760
63	1764
63	1765
63	1769
63	1770
63	1788
63	1811
63	1812
63	1817
63	1819
63	1820
63	1823
63	1824
63	1856
63	1857
63	1866
63	1889
63	1890
63	1897
63	1912
63	1913
63	4116
63	4117
63	4118
63	4119
63	4120
63	4121
63	4122
63	4123
63	4167
63	4168
63	4169
63	4201
63	4227
63	4228
64	186
64	281
64	282
64	344
64	345
64	420
64	421
64	441
64	442
64	579
64	580
64	581
64	625
64	626
64	627
64	1462
64	1463
64	1464
64	1509
64	1510
64	1511
64	1650
64	1651
64	1652
64	1656
64	1657
64	1669
64	1670
64	1671
64	1676
64	1677
64	1749
64	1750
64	1754
64	1755
64	1760
64	1761
64	1765
64	1766
64	1789
64	1790
64	1812
64	1813
64	1818
64	1821
64	1824
64	1825
64	1857
64	1858
64	1866
64	1867
64	1890
64	1897
64	1898
64	1913
64	1914
64	4110
64	4111
64	4112
64	4113
64	4114
64	4115
64	4169
64	4201
64	4228
64	4242
64	4243
64	4244
64	4245
64	4246
64	4247
64	4248
64	4249
64	4250
64	4251
64	4252
65	186
65	280
65	281
65	343
65	344
65	419
65	420
65	440
65	441
65	577
65	578
65	579
65	622
65	623
65	624
65	1465
65	1466
65	1467
65	1512
65	1513
65	1652
65	1653
65	1657
65	1658
65	1659
65	1671
65	1672
65	1677
65	1678
65	1679
65	1750
65	1751
65	1755
65	1756
65	1761
65	1762
65	1766
65	1767
65	1768
65	1790
65	1791
65	1813
65	1814
65	1819
65	1822
65	1825
65	1858
65	1859
65	1867
65	1868
65	1890
65	1891
65	1898
65	1914
65	1915
65	4105
65	4106
65	4107
65	4108
65	4109
65	4169
65	4200
65	4201
65	4228
65	4229
65	4230
65	4231
65	4232
65	4233
65	4237
65	4238
65	4239
65	4240
65	4241
65	4253
65	4254
66	186
66	279
66	280
66	341
66	342
66	343
66	417
66	418
66	419
66	439
66	440
66	528
66	529
66	575
66	576
66	577
66	619
66	620
66	621
66	1468
66	1469
66	1514
66	1515
66	1516
66	1653
66	1654
66	1655
66	1659
66	1660
66	1661
66	1672
66	1673
66	1674
66	1679
66	1680
66	1752
66	1753
66	1756
66	1757
66	1758
66	1762
66	1763
66	1768
66	1769
66	1791
66	1792
66	1814
66	1815
66	1820
66	1826
66	1827
66	1859
66	1860
66	1868
66	1869
66	1891
66	1892
66	1898
66	1899
66	1915
66	4104
66	4105
66	4170
66	4200
66	4234
66	4235
66	4236
66	4254
66	4255
67	186
67	278
67	279
67	340
67	341
67	416
67	417
67	437
67	438
67	530
67	531
67	532
67	533
67	572
67	573
67	574
67	616
67	617
67	618
67	1470
67	1471
67	1472
67	1517
67	1518
67	1519
67	1655
67	1656
67	1657
67	1661
67	1662
67	1674
67	1675
67	1680
67	1681
67	1753
67	1754
67	1758
67	1759
67	1763
67	1764
67	1765
67	1769
67	1770
67	1792
67	1793
67	1794
67	1815
67	1816
67	1821
67	1822
67	1824
67	1827
67	1828
67	1860
67	1861
67	1869
67	1892
67	1899
67	1900
67	1915
67	1916
67	4103
67	4104
67	4170
67	4200
67	4255
68	186
68	277
68	278
68	339
68	340
68	415
68	416
68	435
68	436
68	437
68	534
68	535
68	561
68	562
68	563
68	570
68	571
68	613
68	614
68	615
68	1473
68	1474
68	1475
68	1519
68	1520
68	1521
68	1522
68	1657
68	1658
68	1662
68	1663
68	1664
68	1675
68	1676
68	1681
68	1682
68	1683
68	1754
68	1755
68	1759
68	1760
68	1765
68	1766
68	1770
68	1771
68	1794
68	1795
68	1816
68	1822
68	1824
68	1828
68	1829
68	1861
68	1862
68	1870
68	1893
68	1900
68	1901
68	1916
68	4078
68	4079
68	4080
68	4081
68	4082
68	4083
68	4084
68	4085
68	4086
68	4087
68	4103
68	4170
68	4198
68	4199
68	4200
68	4256
69	186
69	276
69	277
69	337
69	338
69	339
69	413
69	414
69	415
69	433
69	434
69	435
69	536
69	537
69	558
69	559
69	560
69	564
69	565
69	566
69	567
69	568
69	569
69	611
69	612
69	1476
69	1477
69	1478
69	1522
69	1523
69	1524
69	1658
69	1659
69	1660
69	1664
69	1665
69	1666
69	1676
69	1677
69	1678
69	1683
69	1684
69	1685
69	1755
69	1756
69	1757
69	1760
69	1761
69	1762
69	1766
69	1767
69	1771
69	1772
69	1795
69	1796
69	1816
69	1817
69	1823
69	1829
69	1830
69	1862
69	1863
69	1870
69	1871
69	1893
69	1894
69	1901
69	1902
69	1916
69	4070
69	4071
69	4072
69	4073
69	4074
69	4075
69	4076
69	4077
69	4087
69	4102
69	4170
69	4182
69	4183
69	4184
69	4185
69	4186
69	4193
69	4194
69	4195
69	4196
69	4197
69	4256
70	186
70	275
70	276
70	336
70	337
70	412
70	413
70	430
70	431
70	432
70	538
70	539
70	558
70	608
70	609
70	610
70	1479
70	1480
70	1481
70	1524
70	1525
70	1526
70	1660
70	1661
70	1662
70	1666
70	1667
70	1678
70	1679
70	1685
70	1686
70	1687
70	1757
70	1758
70	1762
70	1763
70	1767
70	1768
70	1773
70	1796
70	1797
70	1798
70	1817
70	1818
70	1831
70	1863
70	1871
70	1872
70	1894
70	1895
70	1902
70	1916
70	4066
70	4067
70	4068
70	4069
70	4087
70	4102
70	4170
70	4171
70	4182
70	4187
70	4188
70	4189
70	4190
70	4191
70	4192
70	4256
71	186
71	274
71	275
71	334
71	335
71	336
71	410
71	411
71	412
71	429
71	430
71	540
71	541
71	556
71	557
71	558
71	605
71	606
71	607
71	1482
71	1483
71	1484
71	1526
71	1527
71	1528
71	1662
71	1663
71	1667
71	1668
71	1669
71	1679
71	1680
71	1681
71	1687
71	1688
71	1689
71	1758
71	1759
71	1763
71	1764
71	1768
71	1769
71	1770
71	1774
71	1798
71	1799
71	1818
71	1819
71	1831
71	1832
71	1863
71	1864
71	1872
71	1873
71	1895
71	1902
71	1903
71	1917
71	4061
71	4062
71	4063
71	4064
71	4065
71	4088
71	4102
71	4170
71	4171
71	4172
71	4173
71	4177
71	4178
71	4179
71	4180
71	4181
71	4182
71	4256
72	186
72	273
72	274
72	333
72	334
72	408
72	409
72	410
72	427
72	428
72	429
72	542
72	543
72	544
72	553
72	554
72	555
72	556
72	603
72	604
72	1485
72	1486
72	1487
72	1488
72	1528
72	1529
72	1530
72	1663
72	1664
72	1665
72	1669
72	1670
72	1681
72	1682
72	1683
72	1689
72	1690
72	1691
72	1760
72	1761
72	1764
72	1765
72	1770
72	1771
72	1775
72	1799
72	1819
72	1820
72	1832
72	1833
72	1834
72	1864
72	1865
72	1873
72	1895
72	1896
72	1903
72	1904
72	1917
72	4053
72	4054
72	4055
72	4056
72	4057
72	4058
72	4059
72	4060
72	4088
72	4102
72	4173
72	4174
72	4175
72	4176
72	4177
72	4256
73	186
73	272
73	273
73	332
73	333
73	406
73	407
73	408
73	425
73	426
73	545
73	546
73	550
73	551
73	552
73	553
73	600
73	601
73	602
73	1489
73	1490
73	1491
73	1531
73	1532
73	1541
73	1542
73	1543
73	1544
73	1665
73	1666
73	1670
73	1671
73	1672
73	1683
73	1684
73	1685
73	1691
73	1692
73	1693
73	1761
73	1762
73	1765
73	1766
73	1767
73	1771
73	1772
73	1776
73	1800
73	1820
73	1821
73	1835
73	1865
73	1866
73	1873
73	1874
73	1896
73	1897
73	1904
73	1905
73	1918
73	4048
73	4049
73	4050
73	4051
73	4052
73	4088
73	4102
73	4256
74	186
74	271
74	272
74	331
74	332
74	404
74	405
74	406
74	423
74	424
74	425
74	546
74	547
74	549
74	556
74	557
74	597
74	598
74	599
74	1492
74	1493
74	1494
74	1533
74	1534
74	1535
74	1539
74	1540
74	1545
74	1667
74	1668
74	1672
74	1673
74	1685
74	1686
74	1687
74	1693
74	1694
74	1762
74	1763
74	1767
74	1768
74	1772
74	1773
74	1777
74	1800
74	1801
74	1821
74	1822
74	1835
74	1836
74	1866
74	1867
74	1874
74	1875
74	1897
74	1905
74	1906
74	1918
74	4088
74	4101
74	4255
74	4256
75	187
75	270
75	271
75	329
75	330
75	331
75	404
75	421
75	422
75	423
75	544
75	548
75	554
75	555
75	556
75	594
75	595
75	596
75	1495
75	1496
75	1536
75	1537
75	1538
75	1548
75	1549
75	1668
75	1669
75	1670
75	1673
75	1674
75	1675
75	1688
75	1689
75	1690
75	1694
75	1695
75	1763
75	1764
75	1768
75	1769
75	1773
75	1774
75	1778
75	1801
75	1822
75	1823
75	1836
75	1867
75	1875
75	1876
75	1897
75	1898
75	1906
75	1907
75	1919
75	4088
75	4089
75	4090
75	4101
75	4255
76	187
76	269
76	270
76	328
76	329
76	403
76	419
76	420
76	421
76	543
76	549
76	550
76	551
76	552
76	553
76	592
76	593
76	1497
76	1498
76	1499
76	1550
76	1551
76	1670
76	1671
76	1675
76	1676
76	1677
76	1690
76	1691
76	1695
76	1696
76	1697
76	1764
76	1765
76	1769
76	1770
76	1774
76	1775
76	1779
76	1780
76	1801
76	1802
76	1823
76	1824
76	1836
76	1868
76	1876
76	1898
76	1899
76	1907
76	1908
76	1909
76	1910
76	1911
76	1919
76	4090
76	4101
